Local time,Open,High,Low,Close,Volume
10.03.2020 16:00:00.000 GMT+0200,357.768,362.157,352.198,352.767,9.4653
10.03.2020 17:00:00.000 GMT+0200,352.788,355.658,347.217,352.827,9.2653
10.03.2020 18:00:00.000 GMT+0200,352.827,357.258,350.547,353.748,8.3923
10.03.2020 19:00:00.000 GMT+0200,353.747,356.718,351.208,352.938,7.5575
10.03.2020 20:00:00.000 GMT+0200,352.957,358.528,350.547,357.717,8.2218
10.03.2020 21:00:00.000 GMT+0200,357.758,364.418,356.557,363.888,11.4777
10.03.2020 22:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
10.03.2020 23:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 00:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 01:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 02:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 03:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 04:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 05:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 06:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 07:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 08:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 09:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 10:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 11:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 12:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 13:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 14:00:00.000 GMT+0200,363.888,363.888,363.888,363.888,0
11.03.2020 15:00:00.000 GMT+0200,357.998,362.548,353.997,356.477,4.7275
11.03.2020 16:00:00.000 GMT+0200,356.468,358.488,353.197,355.327,8.328
11.03.2020 17:00:00.000 GMT+0200,355.607,360.148,354.788,357.798,9.3497
11.03.2020 18:00:00.000 GMT+0200,357.817,360.947,354.368,355.498,7.825
11.03.2020 19:00:00.000 GMT+0200,355.498,355.498,351.607,353.397,7.9988
11.03.2020 20:00:00.000 GMT+0200,353.397,354.427,349.997,351.137,9.4727
11.03.2020 21:00:00.000 GMT+0200,351.137,351.947,344.678,349.678,13.1015
11.03.2020 22:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
11.03.2020 23:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 00:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 01:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 02:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 03:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 04:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 05:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 06:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 07:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 08:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 09:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 10:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 11:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 12:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 13:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 14:00:00.000 GMT+0200,349.678,349.678,349.678,349.678,0
12.03.2020 15:00:00.000 GMT+0200,324.997,329.358,315.998,328.277,2.508
12.03.2020 16:00:00.000 GMT+0200,328.277,335.288,324.507,331.158,8.0972
12.03.2020 17:00:00.000 GMT+0200,331.377,331.857,316.997,316.998,10.7855
12.03.2020 18:00:00.000 GMT+0200,316.998,322.087,306.998,319.608,11.6447
12.03.2020 19:00:00.000 GMT+0200,319.608,331.558,314.998,320.838,11.5395
12.03.2020 20:00:00.000 GMT+0200,320.838,322.297,313.067,313.718,9.2548
12.03.2020 21:00:00.000 GMT+0200,313.767,319.208,311.647,312.128,12.361
12.03.2020 22:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
12.03.2020 23:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 00:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 01:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 02:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 03:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 04:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 05:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 06:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 07:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 08:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 09:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 10:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 11:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 12:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 13:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 14:00:00.000 GMT+0200,312.128,312.128,312.128,312.128,0
13.03.2020 15:00:00.000 GMT+0200,330.477,330.808,314.518,322.128,5.9363
13.03.2020 16:00:00.000 GMT+0200,321.998,329.178,320.197,321.448,10.1088
13.03.2020 17:00:00.000 GMT+0200,320.208,323.668,307.317,311.378,9.8295
13.03.2020 18:00:00.000 GMT+0200,312.477,317.728,309.997,312.997,10.2575
13.03.2020 19:00:00.000 GMT+0200,312.997,323.098,311.497,322.097,9.0697
13.03.2020 20:00:00.000 GMT+0200,322.117,322.587,312.048,314.637,8.916
13.03.2020 21:00:00.000 GMT+0200,314.638,336.258,312.348,336.258,10.835
13.03.2020 22:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
13.03.2020 23:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 00:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 01:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 02:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 03:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 04:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 05:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 06:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 07:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 08:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 09:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 10:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 11:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 12:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 13:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 14:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 15:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 16:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 17:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 18:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 19:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 20:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 21:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 22:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
14.03.2020 23:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 00:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 01:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 02:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 03:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 04:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 05:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 06:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 07:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 08:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 09:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 10:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 11:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 12:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 13:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 14:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 15:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 16:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 17:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 18:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 19:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 20:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 21:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 22:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
15.03.2020 23:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 00:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 01:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 02:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 03:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 04:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 05:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 06:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 07:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 08:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 09:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 10:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 11:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 12:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 13:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 14:00:00.000 GMT+0200,336.258,336.258,336.258,336.258,0
16.03.2020 15:00:00.000 GMT+0200,304.998,314.008,297.958,313.328,2.0115
16.03.2020 16:00:00.000 GMT+0200,313.448,319.968,308.997,316.748,8.4095
16.03.2020 17:00:00.000 GMT+0200,316.748,334.142,316.187,327.697,6.937
16.03.2020 18:00:00.000 GMT+0200,327.717,328.788,316.227,317.970,7.3632
16.03.2020 19:00:00.000 GMT+0200,317.885,319.478,311.427,312.677,6.601
16.03.2020 20:00:00.000 GMT+0200,312.588,319.188,309.997,315.398,9.5282
16.03.2020 21:00:00.000 GMT+0200,315.418,316.878,294.420,295.298,10.8282
16.03.2020 22:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
16.03.2020 23:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 00:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 01:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 02:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 03:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 04:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 05:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 06:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 07:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 08:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 09:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 10:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 11:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 12:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 13:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 14:00:00.000 GMT+0200,295.298,295.298,295.298,295.298,0
17.03.2020 15:00:00.000 GMT+0200,306.178,309.027,289.997,290.368,5.5415
17.03.2020 16:00:00.000 GMT+0200,290.368,318.398,289.997,313.038,12.221
17.03.2020 17:00:00.000 GMT+0200,313.117,319.537,310.997,318.778,10.5402
17.03.2020 18:00:00.000 GMT+0200,318.777,322.448,310.997,314.888,8.7325
17.03.2020 19:00:00.000 GMT+0200,314.908,316.998,307.368,316.088,8.5475
17.03.2020 20:00:00.000 GMT+0200,316.088,321.258,313.218,319.228,9.3655
17.03.2020 21:00:00.000 GMT+0200,318.598,322.057,312.917,319.738,11.6237
17.03.2020 22:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
17.03.2020 23:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 00:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 01:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 02:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 03:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 04:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 05:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 06:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 07:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 08:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 09:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 10:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 11:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 12:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 13:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 14:00:00.000 GMT+0200,319.738,319.738,319.738,319.738,0
18.03.2020 15:00:00.000 GMT+0200,300.997,320.718,299.987,318.998,4.087
18.03.2020 16:00:00.000 GMT+0200,320.188,331.448,317.028,326.817,11.051
18.03.2020 17:00:00.000 GMT+0200,326.678,329.138,319.027,324.558,9.608
18.03.2020 18:00:00.000 GMT+0200,324.567,325.438,315.498,315.498,8.5555
18.03.2020 19:00:00.000 GMT+0200,314.998,316.188,305.577,308.968,6.3653
18.03.2020 20:00:00.000 GMT+0200,308.968,316.058,302.998,315.008,7.275
18.03.2020 21:00:00.000 GMT+0200,315.008,318.218,304.997,315.788,9.1955
18.03.2020 22:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
18.03.2020 23:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 00:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 01:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 02:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 03:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 04:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 05:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 06:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 07:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 08:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 09:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 10:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 11:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 12:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 13:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 14:00:00.000 GMT+0200,315.788,315.788,315.788,315.788,0
19.03.2020 15:00:00.000 GMT+0200,323.598,333.328,316.517,331.598,5.7535
19.03.2020 16:00:00.000 GMT+0200,331.948,342.967,328.728,335.667,10.4458
19.03.2020 17:00:00.000 GMT+0200,335.668,342.798,333.357,333.888,8.236
19.03.2020 18:00:00.000 GMT+0200,333.898,342.587,331.997,339.887,7.1725
19.03.2020 19:00:00.000 GMT+0200,339.888,344.818,337.508,342.368,6.915
19.03.2020 20:00:00.000 GMT+0200,342.388,348.318,339.997,341.198,7.982
19.03.2020 21:00:00.000 GMT+0200,341.197,342.378,330.847,331.648,10.2483
19.03.2020 22:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
19.03.2020 23:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 00:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 01:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 02:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 03:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 04:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 05:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 06:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 07:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 08:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 09:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 10:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 11:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 12:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 13:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 14:00:00.000 GMT+0200,331.648,331.648,331.648,331.648,0
20.03.2020 15:00:00.000 GMT+0200,341.958,347.382,333.527,341.828,5.5062
20.03.2020 16:00:00.000 GMT+0200,341.708,349.878,340.997,349.017,9.275
20.03.2020 17:00:00.000 GMT+0200,349.018,349.658,337.997,344.217,8.578
20.03.2020 18:00:00.000 GMT+0200,344.237,345.078,332.997,343.032,8.017
20.03.2020 19:00:00.000 GMT+0200,343.178,344.718,339.277,342.518,6.695
20.03.2020 20:00:00.000 GMT+0200,342.517,345.577,335.597,336.447,7.5225
20.03.2020 21:00:00.000 GMT+0200,336.467,339.478,331.997,332.518,10.5833
20.03.2020 22:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
20.03.2020 23:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 00:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 01:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 02:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 03:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 04:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 05:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 06:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 07:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 08:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 09:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 10:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 11:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 12:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 13:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 14:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 15:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 16:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 17:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 18:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 19:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 20:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 21:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 22:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
21.03.2020 23:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 00:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 01:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 02:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 03:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 04:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 05:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 06:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 07:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 08:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 09:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 10:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 11:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 12:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 13:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 14:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 15:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 16:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 17:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 18:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 19:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 20:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 21:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 22:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
22.03.2020 23:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 00:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 01:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 02:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 03:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 04:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 05:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 06:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 07:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 08:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 09:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 10:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 11:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 12:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 13:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 14:00:00.000 GMT+0200,332.518,332.518,332.518,332.518,0
23.03.2020 15:00:00.000 GMT+0200,347.838,354.318,340.128,351.397,7.3327
23.03.2020 16:00:00.000 GMT+0200,351.418,359.687,348.018,355.638,13.2218
23.03.2020 17:00:00.000 GMT+0200,355.638,359.298,347.997,352.388,11.744
23.03.2020 18:00:00.000 GMT+0200,352.128,366.038,349.997,364.438,11.0677
23.03.2020 19:00:00.000 GMT+0200,364.322,364.497,353.177,356.117,10.278
23.03.2020 20:00:00.000 GMT+0200,356.118,360.458,351.367,355.627,9.001
23.03.2020 21:00:00.000 GMT+0200,355.907,364.947,354.997,360.197,13.2067
23.03.2020 22:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
23.03.2020 23:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 00:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 01:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 02:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 03:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 04:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 05:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 06:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 07:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 08:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 09:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 10:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 11:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 12:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 13:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 14:00:00.000 GMT+0200,360.197,360.197,360.197,360.197,0
24.03.2020 15:00:00.000 GMT+0200,368.998,372.537,362.017,364.108,5.8492
24.03.2020 16:00:00.000 GMT+0200,364.108,367.048,355.998,360.638,9.4245
24.03.2020 17:00:00.000 GMT+0200,360.677,362.738,354.358,357.588,8.403
24.03.2020 18:00:00.000 GMT+0200,357.587,361.058,352.508,358.387,7.9282
24.03.2020 19:00:00.000 GMT+0200,358.387,359.717,352.998,353.687,6.9125
24.03.2020 20:00:00.000 GMT+0200,353.707,357.778,352.997,356.997,7.831
24.03.2020 21:00:00.000 GMT+0200,357.018,359.467,353.528,356.287,10.383
24.03.2020 22:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
24.03.2020 23:00:00.000 GMT+0200,356.287,356.287,356.287,356.287,0
